n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.13, 0.05, 0.06275085550162991, 0.034790887068648614, 11073, 307200, 14732, 5552, 307200.0, -296127, 3.5000000000000004
200000, 0.13, 0.06, 0.06361934358066645, 0.03534828503500281, 11255, 307148, 14578, 5706, 307148.0, -295893, 3.5000000000000004
200000, 0.13, 0.07, 0.064487831659703, 0.03658276316615404, 11656, 306964, 14288, 5969, 306964.0, -295308, 3.6999999999999997
200000, 0.13, 0.08, 0.06535631973873954, 0.036590996899706935, 11649, 306708, 14317, 6099, 306708.0, -295059, 3.6999999999999997
200000, 0.13, 0.09, 0.06622480781777608, 0.03657622686353759, 11665, 307258, 14128, 6129, 307258.0, -295593, 3.6999999999999997
200000, 0.13, 0.1, 0.06709329589681262, 0.036695727740769804, 11739, 308162, 13825, 6215, 308162.0, -296423, 3.6999999999999997
200000, 0.13, 0.11, 0.06796178397584918, 0.03789765562756033, 12082, 306724, 13867, 6531, 306724.0, -294642, 3.8
200000, 0.13, 0.12, 0.0688302720548857, 0.03949816896944517, 12587, 306086, 13589, 6880, 306086.0, -293499, 3.9
200000, 0.13, 0.13, 0.06969876013392226, 0.03958226051570605, 12606, 305870, 13631, 6892, 305870.0, -293264, 4.0
200000, 0.13, 0.14, 0.0705672482129588, 0.03857929039649894, 12324, 307122, 13469, 6892, 307122.0, -294798, 3.9
200000, 0.13, 0.15, 0.07143573629199533, 0.039892817790243416, 12744, 306712, 13218, 7144, 306712.0, -293968, 4.0
200000, 0.13, 0.16, 0.07230422437103189, 0.040023290831739396, 12785, 306654, 13182, 7235, 306654.0, -293869, 4.0
200000, 0.13, 0.17, 0.07317271245006843, 0.04041197739759263, 12909, 306526, 13082, 7368, 306526.0, -293617, 4.0
200000, 0.13, 0.18, 0.07404120052910496, 0.04032547191869437, 12935, 307830, 12712, 7407, 307830.0, -294895, 4.0
200000, 0.13, 0.19, 0.07490968860814151, 0.04111342085385571, 13172, 307210, 12625, 7661, 307210.0, -294038, 4.1000000000000005
200000, 0.13, 0.2, 0.07577817668717805, 0.042416753260126755, 13593, 306870, 12354, 7945, 306870.0, -293277, 4.2
200000, 0.13, 0.21, 0.07664666476621458, 0.04241473294658932, 13570, 306366, 12454, 8025, 306366.0, -292796, 4.2
200000, 0.13, 0.22, 0.07751515284525114, 0.043280950077248394, 13867, 306528, 12171, 8194, 306528.0, -292661, 4.3
200000, 0.13, 0.23, 0.07838364092428766, 0.0438375931958808, 14035, 306124, 12075, 8476, 306124.0, -292089, 4.3999999999999995
200000, 0.13, 0.24, 0.0792521290033242, 0.04465116860236282, 14294, 305832, 11908, 8662, 305832.0, -291538, 4.5
200000, 0.13, 0.25, 0.08012061708236076, 0.04415242855495761, 14169, 306742, 11760, 8638, 306742.0, -292573, 4.3999999999999995
200000, 0.13, 0.26, 0.08098910516139729, 0.04559397483696397, 14626, 306162, 11538, 8939, 306162.0, -291536, 4.6
200000, 0.13, 0.27, 0.08185759324043383, 0.04589791118241717, 14733, 306262, 11372, 9068, 306262.0, -291529, 4.6
200000, 0.13, 0.28, 0.0827260813194704, 0.04629241661002325, 14915, 307276, 10942, 9228, 307276.0, -292361, 4.6
200000, 0.13, 0.29, 0.08359456939850692, 0.04675998702497692, 14992, 305624, 11248, 9400, 305624.0, -290632, 4.7
200000, 0.13, 0.3, 0.08446305747754347, 0.04670327112231248, 15047, 307136, 10827, 9414, 307136.0, -292089, 4.7
200000, 0.13, 0.31, 0.08533154555658001, 0.047309968166587626, 15263, 307354, 10573, 9619, 307354.0, -292091, 4.7
200000, 0.13, 0.32, 0.08620003363561655, 0.047987616099071206, 15438, 306270, 10640, 9840, 306270.0, -290832, 4.8
200000, 0.13, 0.33, 0.0870685217146531, 0.04999564009616702, 16054, 305054, 10444, 10186, 305054.0, -289000, 5.0
200000, 0.13, 0.34, 0.08793700979368964, 0.049334285093572516, 15896, 306314, 10217, 10184, 306314.0, -290418, 4.9
200000, 0.13, 0.35, 0.08880549787272618, 0.04923606708188814, 15842, 305914, 10316, 10283, 305914.0, -290072, 4.9
200000, 0.13, 0.36, 0.08967398595176272, 0.04977933701931421, 16062, 306602, 9932, 10453, 306602.0, -290540, 5.0
200000, 0.13, 0.37, 0.09054247403079926, 0.04999674359030024, 16121, 306320, 9934, 10539, 306320.0, -290199, 5.0
200000, 0.13, 0.38, 0.0914109621098358, 0.05044875260678149, 16329, 307346, 9478, 10732, 307346.0, -291017, 5.0
200000, 0.13, 0.39, 0.09227945018887235, 0.050732513958176566, 16383, 306546, 9595, 10860, 306546.0, -290163, 5.1
200000, 0.13, 0.4, 0.09314793826790889, 0.05119538360201503, 16555, 306814, 9365, 11014, 306814.0, -290259, 5.1
200000, 0.13, 0.41, 0.09401642634694544, 0.05187511397812238, 16783, 306744, 9200, 11149, 306744.0, -289961, 5.2
200000, 0.13, 0.42, 0.09488491442598199, 0.05278932163327102, 17085, 306560, 8967, 11385, 306560.0, -289475, 5.3
200000, 0.13, 0.43, 0.09575340250501853, 0.053294247384402485, 17253, 306478, 8819, 11548, 306478.0, -289225, 5.3
200000, 0.13, 0.44, 0.09662189058405507, 0.053086728163753726, 17213, 307030, 8646, 11697, 307030.0, -289817, 5.3
200000, 0.13, 0.45, 0.0974903786630916, 0.05477185353346344, 17709, 305614, 8595, 11997, 305614.0, -287905, 5.5
200000, 0.13, 0.46, 0.09835886674212815, 0.05351002445590997, 17351, 306906, 8525, 11856, 306906.0, -289555, 5.4
200000, 0.13, 0.47, 0.0992273548211647, 0.05491841204232086, 17804, 306386, 8212, 12272, 306386.0, -288582, 5.5
200000, 0.13, 0.48, 0.10009584290020122, 0.05381266494818438, 17515, 307966, 8095, 12017, 307966.0, -290451, 5.4
200000, 0.13, 0.49, 0.10096433097923778, 0.05564916841998256, 18065, 306558, 7950, 12452, 306558.0, -288493, 5.6000000000000005
200000, 0.13, 0.5, 0.10183281905827432, 0.05510466662367612, 17945, 307708, 7713, 12481, 307708.0, -289763, 5.5
200000, 0.14, 0.01, 0.06798198614767395, 0.03840281252806754, 11972, 299776, 16081, 5602, 299776.0, -287804, 3.8
200000, 0.14, 0.02, 0.0688872405117395, 0.03943587065521406, 12309, 299818, 15782, 5842, 299818.0, -287509, 3.9
200000, 0.14, 0.03, 0.06979249487580505, 0.03999691862275276, 12461, 299088, 15815, 5994, 299088.0, -286627, 4.0
200000, 0.14, 0.04, 0.07069774923987061, 0.03978830764505054, 12435, 300094, 15544, 6051, 300094.0, -287659, 4.0
200000, 0.14, 0.05, 0.07160300360393616, 0.040084651213344716, 12539, 300274, 15362, 6248, 300274.0, -287735, 4.0
200000, 0.14, 0.06, 0.07250825796800171, 0.039415434469208886, 12358, 301174, 15249, 6228, 301174.0, -288816, 3.9
200000, 0.14, 0.07, 0.07341351233206726, 0.04148504386090966, 12991, 300158, 14997, 6569, 300158.0, -287167, 4.1000000000000005
200000, 0.14, 0.08, 0.07431876669613281, 0.041907403620002046, 13114, 299814, 14934, 6737, 299814.0, -286700, 4.2
200000, 0.14, 0.09, 0.07522402106019836, 0.042104826167901975, 13185, 299962, 14819, 6838, 299962.0, -286777, 4.2
200000, 0.14, 0.1, 0.07612927542426391, 0.04278596809073917, 13414, 300100, 14564, 7051, 300100.0, -286686, 4.3
200000, 0.14, 0.11, 0.07703452978832946, 0.04265333418253615, 13394, 300626, 14409, 7139, 300626.0, -287232, 4.3
200000, 0.14, 0.12, 0.07793978415239503, 0.04409163219853643, 13858, 300442, 14071, 7409, 300442.0, -286584, 4.3999999999999995
200000, 0.14, 0.13, 0.07884503851646057, 0.04478997742376546, 14086, 300404, 13862, 7606, 300404.0, -286318, 4.5
200000, 0.14, 0.14, 0.07975029288052612, 0.044223355936947366, 13904, 300500, 13940, 7629, 300500.0, -286596, 4.3999999999999995
200000, 0.14, 0.15, 0.08065554724459167, 0.0451078638698902, 14206, 300728, 13620, 7811, 300728.0, -286522, 4.5
200000, 0.14, 0.16, 0.08156080160865722, 0.04588963606086415, 14440, 300228, 13526, 8028, 300228.0, -285788, 4.6
200000, 0.14, 0.17, 0.08246605597272277, 0.04614759484589427, 14537, 300474, 13332, 8203, 300474.0, -285937, 4.6
200000, 0.14, 0.18, 0.08337131033678832, 0.04655285245026717, 14654, 300128, 13311, 8320, 300128.0, -285474, 4.7
200000, 0.14, 0.19, 0.08427656470085387, 0.04714589817044348, 14861, 300352, 13036, 8522, 300352.0, -285491, 4.7
200000, 0.14, 0.2, 0.08518181906491942, 0.04790878867091338, 15102, 300122, 12892, 8682, 300122.0, -285020, 4.8
200000, 0.14, 0.21, 0.08608707342898497, 0.04865002062248168, 15334, 299856, 12770, 8833, 299856.0, -284522, 4.9
200000, 0.14, 0.22, 0.08699232779305052, 0.049269997813321, 15547, 300000, 12516, 9005, 300000.0, -284453, 4.9
200000, 0.14, 0.23, 0.08789758215711607, 0.049078007001196404, 15506, 300440, 12349, 9203, 300440.0, -284934, 4.9
200000, 0.14, 0.24, 0.08880283652118162, 0.05036881060555761, 15931, 300356, 12050, 9422, 300356.0, -284425, 5.0
200000, 0.14, 0.25, 0.08970809088524717, 0.0510924828174607, 16109, 299182, 12163, 9570, 299182.0, -283073, 5.1
200000, 0.14, 0.26, 0.09061334524931274, 0.05153122532902559, 16253, 299148, 11998, 9829, 299148.0, -282895, 5.2
200000, 0.14, 0.27, 0.09151859961337828, 0.050764870014757046, 16065, 300394, 11830, 9727, 300394.0, -284329, 5.1
200000, 0.14, 0.28, 0.09242385397744383, 0.05133911636023368, 16240, 300088, 11722, 9896, 300088.0, -283848, 5.1
200000, 0.14, 0.29, 0.09332910834150937, 0.05170837853480804, 16349, 299828, 11656, 10071, 299828.0, -283479, 5.2
200000, 0.14, 0.3, 0.09423436270557492, 0.05290158922469687, 16767, 300180, 11210, 10361, 300180.0, -283413, 5.3
200000, 0.14, 0.31, 0.09513961706964047, 0.053440887320393246, 16960, 300400, 10986, 10477, 300400.0, -283440, 5.3
200000, 0.14, 0.32, 0.09604487143370602, 0.05447113121657353, 17243, 299310, 10979, 10784, 299310.0, -282067, 5.4
200000, 0.14, 0.33, 0.09695012579777158, 0.054543619122128496, 17290, 299704, 10843, 10770, 299704.0, -282414, 5.5
200000, 0.14, 0.34, 0.09785538016183713, 0.05527749130326455, 17527, 299546, 10666, 10980, 299546.0, -282019, 5.5
200000, 0.14, 0.35, 0.09876063452590268, 0.05502941824245666, 17490, 300340, 10459, 11034, 300340.0, -282850, 5.5
200000, 0.14, 0.36, 0.09966588888996823, 0.055535977244408646, 17650, 300162, 10319, 11291, 300162.0, -282512, 5.6000000000000005
200000, 0.14, 0.37, 0.10057114325403378, 0.056255041338979635, 17854, 299522, 10295, 11392, 299522.0, -281668, 5.6000000000000005
200000, 0.14, 0.38, 0.10147639761809935, 0.05722584782526689, 18204, 299904, 9909, 11652, 299904.0, -281700, 5.7
200000, 0.14, 0.39, 0.10238165198216488, 0.056978797201393656, 18169, 300704, 9707, 11663, 300704.0, -282535, 5.7
200000, 0.14, 0.4, 0.10328690634623044, 0.0571812265850031, 18224, 300482, 9658, 11831, 300482.0, -282258, 5.7
200000, 0.14, 0.41, 0.10419216071029598, 0.057676201469900906, 18387, 300410, 9493, 12068, 300410.0, -282023, 5.800000000000001
200000, 0.14, 0.42, 0.10509741507436154, 0.05880840630692489, 18757, 300194, 9244, 12308, 300194.0, -281437, 5.8999999999999995
200000, 0.14, 0.43, 0.1060026694384271, 0.058915715140934466, 18797, 300252, 9167, 12355, 300252.0, -281455, 5.8999999999999995
200000, 0.14, 0.44, 0.10690792380249264, 0.06016176530545041, 19183, 299674, 8961, 12666, 299674.0, -280491, 6.0
200000, 0.14, 0.45, 0.10781317816655821, 0.05944773754878464, 19025, 301004, 8722, 12657, 301004.0, -281979, 5.8999999999999995
200000, 0.14, 0.46, 0.10871843253062374, 0.060172063350882085, 19213, 300088, 8781, 12806, 300088.0, -280875, 6.0
200000, 0.14, 0.47, 0.1096236868946893, 0.06000438033853759, 19178, 300432, 8678, 12927, 300432.00000000006, -281254, 6.0
200000, 0.14, 0.48, 0.11052894125875484, 0.06171701302325873, 19681, 299210, 8553, 13254, 299210.0, -279529, 6.2
200000, 0.14, 0.49, 0.1114341956228204, 0.06183152885856941, 19777, 300076, 8230, 13339, 300076.0, -280299, 6.2
200000, 0.14, 0.5, 0.11233944998688594, 0.06199878740147637, 19838, 300136, 8154, 13390, 300136.0, -280298, 6.2
200000, 0.15, 0.01, 0.07720256687799597, 0.044775633300981624, 13748, 293294, 16376, 6454, 293294.0, -279546, 4.5
200000, 0.15, 0.02, 0.07814102365857428, 0.045637443833597455, 13996, 292682, 16303, 6613, 292682.0, -278686, 4.6
200000, 0.15, 0.03, 0.07907948043915261, 0.04499384356166159, 13886, 294734, 15845, 6626, 294734.0, -280848, 4.5
200000, 0.15, 0.04, 0.08001793721973094, 0.04581847497131266, 14095, 293532, 15923, 6867, 293532.0, -279437, 4.6
200000, 0.15, 0.05, 0.08095639400030925, 0.045918036402319576, 14158, 294174, 15678, 6976, 294174.0, -280016, 4.6
200000, 0.15, 0.06, 0.08189485078088758, 0.045921214874424035, 14152, 294028, 15681, 7058, 294028.0, -279876, 4.6
200000, 0.15, 0.07, 0.0828333075614659, 0.04607300669940781, 14222, 294462, 15503, 7121, 294462.0, -280240, 4.6
200000, 0.15, 0.08, 0.0837717643420442, 0.04728923476005188, 14584, 293816, 15360, 7316, 293816.0, -279232, 4.7
200000, 0.15, 0.09, 0.08471022112262254, 0.0479546925566343, 14818, 294182, 15026, 7589, 294182.0, -279364, 4.8
200000, 0.15, 0.1, 0.08564867790320085, 0.048464163822525594, 14981, 294134, 14869, 7786, 294134.0, -279153, 4.8
200000, 0.15, 0.11, 0.08658713468377917, 0.048658201462367816, 15033, 293918, 14840, 7939, 293918.0, -278885, 4.9
200000, 0.15, 0.12, 0.0875255914643575, 0.049552614017014274, 15296, 293386, 14737, 8138, 293386.0, -278090, 5.0
200000, 0.15, 0.13, 0.08846404824493581, 0.049462990777976966, 15313, 294272, 14444, 8224, 294272.0, -278959, 4.9
200000, 0.15, 0.14, 0.08940250502551413, 0.050745170430707864, 15724, 294138, 14141, 8493, 294138.0, -278414, 5.1
200000, 0.15, 0.15, 0.09034096180609245, 0.05121951219512195, 15876, 294084, 14014, 8612, 294084.0, -278208, 5.1
200000, 0.15, 0.16, 0.09127941858667077, 0.05279304118206706, 16314, 292704, 13967, 8979, 292704.0, -276390, 5.3
200000, 0.15, 0.17, 0.09221787536724908, 0.05196870715380272, 16109, 293866, 13821, 8868, 293866.0, -277757, 5.2
200000, 0.15, 0.18, 0.09315633214782743, 0.05265906856028243, 16333, 293832, 13608, 9097, 293832.0, -277499, 5.3
200000, 0.15, 0.19, 0.09409478892840574, 0.0533711669299971, 16552, 293578, 13482, 9225, 293578.0, -277026, 5.3
200000, 0.15, 0.2, 0.09503324570898407, 0.05370288634086465, 16669, 293724, 13272, 9484, 293724.0, -277055, 5.4
200000, 0.15, 0.21, 0.09597170248956238, 0.0545244741269831, 16916, 293330, 13171, 9590, 293330.0, -276414, 5.5
200000, 0.15, 0.22, 0.0969101592701407, 0.0557709725351409, 17303, 292948, 12930, 9912, 292948.0, -275645, 5.6000000000000005
200000, 0.15, 0.23, 0.09784861605071903, 0.05689034665188856, 17657, 292712, 12654, 10246, 292712.0, -275055, 5.7
200000, 0.15, 0.24, 0.09878707283129734, 0.05581836600151147, 17357, 293598, 12662, 10070, 293598.0, -276241, 5.6000000000000005
200000, 0.15, 0.25, 0.09972552961187565, 0.056880462153755, 17664, 292882, 12538, 10411, 292882.0, -275218, 5.7
200000, 0.15, 0.26, 0.100663986392454, 0.05571834345325494, 17380, 294546, 12306, 10322, 294546.0, -277166, 5.6000000000000005
200000, 0.15, 0.27, 0.1016024431730323, 0.05727445936323221, 17856, 293906, 12032, 10698, 293906.0, -276050, 5.7
200000, 0.15, 0.28, 0.10254089995361064, 0.05735496041166733, 17878, 293830, 12053, 10670, 293830.0, -275952, 5.7
200000, 0.15, 0.29, 0.10347935673418894, 0.057376128835635115, 17885, 293830, 11992, 10793, 293830.0, -275945, 5.7
200000, 0.15, 0.3, 0.10441781351476725, 0.059527245902690915, 18560, 293230, 11550, 11296, 293230.0, -274670, 6.0
200000, 0.15, 0.31, 0.10535627029534558, 0.05810497248163844, 18180, 294702, 11478, 11074, 294702.0, -276522, 5.800000000000001
200000, 0.15, 0.32, 0.1062947270759239, 0.06067519417600164, 18936, 293152, 11236, 11559, 293152.0, -274216, 6.1
200000, 0.15, 0.33, 0.10723318385650223, 0.06089249115559419, 18985, 292794, 11250, 11658, 292794.0, -273809, 6.1
200000, 0.15, 0.34, 0.10817164063708055, 0.06118933181339319, 19109, 293184, 11019, 11839, 293184.0, -274075, 6.1
200000, 0.15, 0.35, 0.10911009741765887, 0.06192834330252528, 19371, 293426, 10737, 11980, 293426.0, -274055, 6.2
200000, 0.15, 0.36, 0.1100485541982372, 0.0614831328610577, 19250, 293844, 10660, 12090, 293844.0, -274594, 6.1
200000, 0.15, 0.37, 0.11098701097881551, 0.06177827993642161, 19356, 293958, 10528, 12145, 293958.0, -274602, 6.2
200000, 0.15, 0.38, 0.11192546775939381, 0.06364584599829783, 19892, 292650, 10381, 12603, 292650.0, -272758, 6.4
200000, 0.15, 0.39, 0.11286392453997215, 0.06393067051263233, 20036, 293366, 10107, 12600, 293365.99999999994, -273330, 6.4
200000, 0.15, 0.4, 0.11380238132055046, 0.06421443994429468, 20104, 292972, 10064, 12855, 292972.0, -272868, 6.4
200000, 0.15, 0.41, 0.11474083810112878, 0.06424458940048804, 20141, 293364, 9874, 13006, 293364.0, -273223, 6.4
200000, 0.15, 0.42, 0.11567929488170711, 0.06511382356869805, 20474, 293960, 9474, 13138, 293960.0, -273486, 6.5
200000, 0.15, 0.43, 0.11661775166228544, 0.06402491340684484, 20148, 294542, 9545, 13072, 294542.0, -274394, 6.4
200000, 0.15, 0.44, 0.11755620844286374, 0.0665506270601812, 20876, 292810, 9354, 13587, 292810.0, -271934, 6.7
200000, 0.15, 0.45, 0.11849466522344208, 0.06634009797060882, 20856, 293524, 9166, 13610, 293524.0, -272668, 6.6000000000000005
200000, 0.15, 0.46, 0.11943312200402038, 0.06630525967918245, 20866, 293830, 9050, 13692, 293830.0, -272964, 6.6000000000000005
200000, 0.15, 0.47, 0.1203715787845987, 0.0682570606361576, 21442, 292694, 8838, 14111, 292694.0, -271252, 6.800000000000001
200000, 0.15, 0.48, 0.12131003556517703, 0.06916993530640314, 21726, 292370, 8627, 14414, 292370.0, -270644, 6.9
200000, 0.15, 0.49, 0.12224849234575536, 0.06955405594316723, 21892, 292856, 8410, 14408, 292856.0, -270964, 7.000000000000001
200000, 0.15, 0.5, 0.12318694912633368, 0.06860022822365919, 21642, 293838, 8305, 14388, 293838.0, -272196, 6.9
200000, 0.16, 0.01, 0.08692833965614657, 0.04985040245710654, 15062, 287082, 16930, 7035, 287082.0, -272020, 5.0
200000, 0.16, 0.02, 0.08789655339413993, 0.05023890243660659, 15204, 287430, 16720, 7108, 287430.0, -272226, 5.0
200000, 0.16, 0.03, 0.08886476713213333, 0.05168787534061748, 15630, 286762, 16555, 7288, 286762.0, -271132, 5.2
200000, 0.16, 0.04, 0.0898329808701267, 0.05214993105177385, 15808, 287318, 16188, 7654, 287318.0, -271510, 5.2
200000, 0.16, 0.05, 0.09080119460812008, 0.05236713444848293, 15863, 287056, 16195, 7705, 287056.0, -271193, 5.2
200000, 0.16, 0.06, 0.09176940834611345, 0.05382853781612576, 16289, 286320, 16003, 8035, 286320.0, -270031, 5.4
200000, 0.16, 0.07, 0.09273762208410684, 0.052793375155516645, 16040, 287786, 15779, 8024, 287786.0, -271746, 5.3
200000, 0.16, 0.08, 0.09370583582210024, 0.05362553452442575, 16265, 287042, 15759, 8172, 287042.0, -270777, 5.4
200000, 0.16, 0.09, 0.0946740495600936, 0.054238914039041505, 16510, 287884, 15334, 8335, 287884.0, -271374, 5.4
200000, 0.16, 0.1, 0.09564226329808699, 0.05490139230247162, 16664, 286862, 15414, 8555, 286862.0, -270198, 5.5
200000, 0.16, 0.11, 0.09661047703608036, 0.05610178913885152, 17055, 286946, 15065, 8774, 286946.0, -269891, 5.6000000000000005
200000, 0.16, 0.12, 0.09757869077407376, 0.05595107613414566, 16999, 286820, 15082, 8922, 286820.0, -269821, 5.6000000000000005
200000, 0.16, 0.13, 0.09854690451206714, 0.05676044688923606, 17294, 287390, 14708, 9051, 287390.0, -270096, 5.7
200000, 0.16, 0.14, 0.09951511825006051, 0.05865334554728844, 17800, 285678, 14658, 9522, 285678.0, -267878, 5.8999999999999995
200000, 0.16, 0.15, 0.1004833319880539, 0.05707257879374242, 17402, 287508, 14483, 9379, 287508.0, -270106, 5.7
200000, 0.16, 0.16, 0.10145154572604727, 0.05829419426135691, 17724, 286320, 14521, 9537, 286320.0, -268596, 5.800000000000001
200000, 0.16, 0.17, 0.10241975946404067, 0.058338985383307285, 17805, 287394, 14147, 9684, 287394.0, -269589, 5.800000000000001
200000, 0.16, 0.18, 0.10338797320203402, 0.059238202033515965, 18067, 286922, 14017, 9894, 286922.0, -268855, 5.8999999999999995
200000, 0.16, 0.19, 0.10435618694002742, 0.059667544998099134, 18206, 286918, 13901, 10004, 286918.0, -268712, 6.0
200000, 0.16, 0.2, 0.1053244006780208, 0.060266237967337814, 18444, 287598, 13490, 10219, 287598.0, -269154, 6.0
200000, 0.16, 0.21, 0.10629261441601418, 0.06052772796879704, 18498, 287114, 13507, 10402, 287114.0, -268616, 6.1
200000, 0.16, 0.22, 0.10726082815400756, 0.06139949242562989, 18774, 286994, 13305, 10621, 286994.0, -268220, 6.1
200000, 0.16, 0.23, 0.10822904189200093, 0.06174067216664813, 18874, 286824, 13239, 10712, 286824.0, -267950, 6.2
200000, 0.16, 0.24, 0.10919725562999433, 0.06117980548360295, 18777, 288138, 12949, 10735, 288138.0, -269361, 6.1
200000, 0.16, 0.25, 0.11016546936798771, 0.06360181326983837, 19446, 286300, 12805, 11281, 286300.0, -266854, 6.4
200000, 0.16, 0.26, 0.11113368310598108, 0.06320959243838145, 19447, 288212, 12324, 11262, 288212.0, -268765, 6.3
200000, 0.16, 0.27, 0.11210189684397447, 0.06440166741201855, 19729, 286614, 12449, 11562, 286614.0, -266885, 6.4
200000, 0.16, 0.28, 0.11307011058196785, 0.06381995110056289, 19603, 287558, 12284, 11529, 287558.0, -267955, 6.4
200000, 0.16, 0.29, 0.11403832431996122, 0.06499612031585193, 19936, 286790, 12170, 11803, 286790.0, -266854, 6.5
200000, 0.16, 0.3, 0.1150065380579546, 0.06452336740368324, 19841, 287660, 11987, 11881, 287660.0, -267819, 6.5
200000, 0.16, 0.31, 0.11597475179594799, 0.06488403607622431, 20014, 288444, 11618, 12023, 288444.0, -268430, 6.5
200000, 0.16, 0.32, 0.11694296553394139, 0.06589489540183614, 20298, 287738, 11567, 12187, 287738.0, -267440, 6.6000000000000005
200000, 0.16, 0.33, 0.11791117927193476, 0.06649227064272291, 20487, 287624, 11420, 12301, 287624.0, -267137, 6.6000000000000005
200000, 0.16, 0.34, 0.11887939300992813, 0.06778113822934162, 20865, 286964, 11253, 12625, 286964.0, -266099, 6.800000000000001
200000, 0.16, 0.35, 0.11984760674792151, 0.06711635313766362, 20736, 288220, 10950, 12734, 288220.0, -267484, 6.7
200000, 0.16, 0.36, 0.1208158204859149, 0.06887020204475121, 21253, 287342, 10738, 13112, 287342.0, -266089, 6.9
200000, 0.16, 0.37, 0.12178403422390827, 0.0684893263387524, 21098, 286950, 10917, 13105, 286950.0, -265852, 6.800000000000001
200000, 0.16, 0.38, 0.12275224796190165, 0.0682151328158117, 21081, 287956, 10638, 13197, 287956.0, -266875, 6.800000000000001
200000, 0.16, 0.39, 0.12372046169989505, 0.07030521901211556, 21726, 287298, 10264, 13581, 287298.0, -265572, 7.000000000000001
200000, 0.16, 0.4, 0.1246886754378884, 0.07041506945836054, 21786, 287608, 10133, 13637, 287608.0, -265822, 7.000000000000001
200000, 0.16, 0.41, 0.1256568891758818, 0.07078537816536383, 21932, 287906, 9917, 13742, 287906.0, -265974, 7.1
200000, 0.16, 0.42, 0.1266251029138752, 0.07093780154455356, 21981, 287882, 9834, 13884, 287882.0, -265901, 7.1
200000, 0.16, 0.43, 0.12759331665186854, 0.07180916415555527, 22210, 287082, 9775, 14181, 287082.0, -264872, 7.199999999999999
200000, 0.16, 0.44, 0.12856153038986196, 0.07193001682535795, 22316, 287930, 9473, 14307, 287930.0, -265614, 7.199999999999999
200000, 0.16, 0.45, 0.1295297441278553, 0.07431692223173747, 22997, 286448, 9291, 14638, 286448.0, -263451, 7.3999999999999995
200000, 0.16, 0.46, 0.1304979578658487, 0.0736703772418058, 22872, 287592, 9083, 14628, 287592.0, -264720, 7.3999999999999995
200000, 0.16, 0.47, 0.13146617160384208, 0.07458901347100105, 23117, 286808, 8991, 14990, 286808.0, -263691, 7.5
200000, 0.16, 0.48, 0.13243438534183546, 0.07434968168036718, 23100, 287594, 8819, 14941, 287594.0, -264494, 7.3999999999999995
200000, 0.16, 0.49, 0.13340259907982885, 0.07588047921798229, 23536, 286636, 8623, 15406, 286636.0, -263100, 7.6
200000, 0.16, 0.5, 0.13437081281782223, 0.0765262252794497, 23763, 286758, 8361, 15637, 286758.0, -262995, 7.7
200000, 0.17, 0.01, 0.09715033180502708, 0.057419976045654166, 17115, 280952, 16933, 7932, 280952.0, -263837, 5.7
200000, 0.17, 0.02, 0.09814496939312559, 0.05811590887683841, 17276, 279992, 17030, 8015, 279992.0, -262716, 5.800000000000001
200000, 0.17, 0.03, 0.09913960698122411, 0.056779238007818915, 16949, 281558, 16823, 8053, 281558.0, -264609, 5.7
200000, 0.17, 0.04, 0.10013424456932261, 0.05763668524692122, 17237, 281826, 16495, 8264, 281826.0, -264589, 5.800000000000001
200000, 0.17, 0.05, 0.10112888215742115, 0.05896247720695251, 17623, 281262, 16317, 8508, 281262.0, -263639, 5.8999999999999995
200000, 0.17, 0.06, 0.10212351974551963, 0.05847013200988567, 17460, 281154, 16433, 8474, 281154.0, -263694, 5.800000000000001
200000, 0.17, 0.07, 0.10311815733361815, 0.05952229491291625, 17778, 280900, 16213, 8716, 280900.0, -263122, 6.0
200000, 0.17, 0.08, 0.10411279492171666, 0.0599238658486817, 17914, 281032, 15997, 8990, 281032.0, -263118, 6.0
200000, 0.17, 0.09, 0.10510743250981518, 0.06058699508048593, 18104, 280706, 15927, 9097, 280706.0, -262602, 6.1
200000, 0.17, 0.1, 0.10610207009791368, 0.061009714453929935, 18238, 280698, 15782, 9193, 280698.0, -262460, 6.1
200000, 0.17, 0.11, 0.10709670768601222, 0.06191076682879962, 18558, 281196, 15370, 9466, 281196.0, -262638, 6.2
200000, 0.17, 0.12, 0.10809134527411074, 0.061743729465502044, 18492, 281004, 15408, 9605, 281004.0, -262512, 6.2
200000, 0.17, 0.13, 0.10908598286220925, 0.062072598633649306, 18617, 281306, 15225, 9663, 281306.0, -262689, 6.2
200000, 0.17, 0.14, 0.11008062045030777, 0.06360603568730487, 19028, 280126, 15189, 9872, 280126.0, -261098, 6.4
200000, 0.17, 0.15, 0.11107525803840625, 0.06345394901170633, 19053, 281212, 14830, 10058, 281212.0, -262159, 6.3
200000, 0.17, 0.16, 0.11206989562650478, 0.06398672444239, 19241, 281462, 14560, 10309, 281462.0, -262221, 6.4
