n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain, APPL_profit
200000, 0.31, 0.24, 0.31593059623837405, 0.3144641624261641, 49191, 107237, 12668, 30903, 107237.0, -58046, 31.4
200000, 0.31, 0.25, 0.316993627639592, 0.31594382539358007, 49449, 107063, 12292, 31193, 107063.0, -57614, 31.6
200000, 0.31, 0.26, 0.31805665904081, 0.31660848773127725, 49522, 106892, 12324, 31257, 106892.0, -57370, 31.7
200000, 0.31, 0.27, 0.31911969044202804, 0.32008074593867153, 49947, 106098, 12309, 31645, 106098.0, -56151, 32.0
200000, 0.31, 0.28, 0.320182721843246, 0.31765067060651997, 49665, 106686, 12048, 31600, 106686.0, -57021, 31.8
200000, 0.31, 0.29, 0.32124575324446397, 0.3208768574371046, 50163, 106168, 11722, 31945, 106168.0, -56005, 32.1
200000, 0.31, 0.3, 0.322308784645682, 0.32336605280333763, 50535, 105743, 11591, 32130, 105743.0, -55208, 32.300000000000004
200000, 0.31, 0.31, 0.3233718160468999, 0.32304060796806633, 50499, 105825, 11488, 32183, 105825.0, -55326, 32.300000000000004
200000, 0.31, 0.32, 0.32443484744811796, 0.3229302539706898, 50505, 105891, 11436, 32166, 105891.0, -55386, 32.300000000000004
200000, 0.31, 0.33, 0.3254978788493359, 0.32971695993529043, 51361, 104412, 11162, 33063, 104412.0, -53051, 33.0
200000, 0.31, 0.34, 0.3265609102505539, 0.32980046677438385, 51437, 104527, 11035, 32998, 104527.0, -53090, 33.0
200000, 0.31, 0.35, 0.32762394165177183, 0.32899162625013617, 51350, 104733, 10727, 33189, 104733.0, -53383, 32.9
200000, 0.31, 0.36, 0.32868697305298994, 0.3301631827031458, 51553, 104591, 10559, 33296, 104591.0, -53038, 33.0
200000, 0.31, 0.37, 0.3297500044542079, 0.329477141338933, 51464, 104735, 10604, 33196, 104735.0, -53271, 32.9
200000, 0.31, 0.38, 0.3308130358554259, 0.3335747476365967, 52046, 103979, 10248, 33726, 103979.00000000001, -51933, 33.4
200000, 0.31, 0.39, 0.3318760672566438, 0.33414266952817195, 52158, 103937, 10089, 33815, 103937.00000000001, -51779, 33.4
200000, 0.31, 0.4, 0.3329390986578618, 0.33318830101032076, 52073, 104214, 9936, 33770, 104214.0, -52141, 33.300000000000004
200000, 0.31, 0.41, 0.33400213005907986, 0.3343092195680105, 52299, 104140, 9717, 33843, 104139.99999999999, -51841, 33.4
200000, 0.31, 0.42, 0.3350651614602978, 0.33470260032760035, 52310, 103978, 9623, 34088, 103978.0, -51668, 33.5
200000, 0.31, 0.43, 0.3361281928615158, 0.33654603052702314, 52587, 103668, 9506, 34238, 103668.00000000001, -51081, 33.7
200000, 0.31, 0.44, 0.33719122426273385, 0.33754907351756414, 52792, 103606, 9345, 34256, 103606.0, -50814, 33.800000000000004
200000, 0.31, 0.45, 0.33825425566395184, 0.3377100134945862, 52804, 103555, 9059, 34581, 103554.99999999999, -50751, 33.800000000000004
200000, 0.31, 0.46, 0.3393172870651698, 0.3367100419265774, 52683, 103781, 8932, 34603, 103781.0, -51098, 33.7
200000, 0.31, 0.47, 0.3403803184663877, 0.3392073022416243, 52993, 103233, 8895, 34878, 103233.0, -50240, 33.900000000000006
200000, 0.31, 0.48, 0.3414433498676058, 0.3452823048751547, 53834, 102079, 8627, 35459, 102079.00000000001, -48245, 34.5
200000, 0.31, 0.49, 0.34250638126882366, 0.3426949392284996, 53543, 102698, 8470, 35288, 102697.99999999999, -49155, 34.300000000000004
200000, 0.31, 0.5, 0.34356941267004176, 0.3429477142144989, 53660, 102807, 8263, 35269, 102807.0, -49147, 34.300000000000004
200000, 0.32, 0.01, 0.30939690059216335, 0.30590937834733567, 47408, 107566, 16368, 28655, 107566.0, -60158, 30.599999999999998
200000, 0.32, 0.02, 0.3104455587753559, 0.31310203238385453, 48497, 106395, 15598, 29509, 106395.0, -57898, 31.3
200000, 0.32, 0.03, 0.31149421695854856, 0.3142615029335472, 48582, 106009, 15751, 29657, 106009.0, -57427, 31.4
200000, 0.32, 0.04, 0.3125428751417411, 0.31137651142683853, 48259, 106727, 15680, 29333, 106727.0, -58468, 31.1
200000, 0.32, 0.05, 0.31359153332493384, 0.31113832667268276, 48270, 106870, 15478, 29381, 106870.0, -58600, 31.1
200000, 0.32, 0.06, 0.3146401915081265, 0.3147002608673193, 48737, 106131, 15299, 29832, 106131.0, -57394, 31.5
200000, 0.32, 0.07, 0.31568884969131916, 0.3154135968930235, 48891, 106115, 15062, 29929, 106115.0, -57224, 31.5
200000, 0.32, 0.08, 0.3167375078745117, 0.31864606309144183, 49263, 105338, 14891, 30506, 105338.0, -56075, 31.900000000000002
200000, 0.32, 0.09, 0.3177861660577044, 0.3188517129411461, 49393, 105516, 14677, 30413, 105516.0, -56123, 31.900000000000002
200000, 0.32, 0.1, 0.31883482424089704, 0.31725646020667503, 49183, 105843, 14694, 30279, 105843.0, -56660, 31.7
200000, 0.32, 0.11, 0.31988348242408976, 0.3187095859147847, 49436, 105677, 14405, 30481, 105677.0, -56241, 31.900000000000002
200000, 0.32, 0.12, 0.3209321406072823, 0.3206675058907072, 49673, 105232, 14265, 30828, 105232.0, -55559, 32.1
200000, 0.32, 0.13, 0.321980798790475, 0.32229125762116356, 49901, 104931, 14103, 31063, 104931.0, -55030, 32.2
200000, 0.32, 0.14, 0.32302945697366764, 0.32160310912271867, 49816, 105083, 14096, 31004, 105083.0, -55267, 32.2
200000, 0.32, 0.15, 0.32407811515686025, 0.3217587067725434, 49880, 105143, 13880, 31093, 105143.0, -55263, 32.2
200000, 0.32, 0.16, 0.3251267733400529, 0.32590487875754737, 50468, 104387, 13723, 31421, 104387.0, -53919, 32.6
200000, 0.32, 0.17, 0.3261754315232456, 0.32466586288934307, 50356, 104745, 13514, 31384, 104745.0, -54389, 32.5
200000, 0.32, 0.18, 0.3272240897064381, 0.3269502676109988, 50641, 104248, 13412, 31698, 104248.0, -53607, 32.7
200000, 0.32, 0.19, 0.3282727478896308, 0.3300542916235781, 51066, 103654, 13130, 32149, 103654.0, -52588, 33.0
200000, 0.32, 0.2, 0.32932140607282345, 0.32839026781567676, 50911, 104121, 12964, 32003, 104121.0, -53210, 32.800000000000004
200000, 0.32, 0.21, 0.33037006425601606, 0.32968507136361586, 51118, 103933, 12692, 32256, 103933.0, -52815, 33.0
200000, 0.32, 0.22, 0.3314187224392087, 0.33017894234366735, 51185, 103837, 12714, 32263, 103837.0, -52652, 33.0
200000, 0.32, 0.23, 0.3324673806224014, 0.3331265749176197, 51558, 103212, 12585, 32644, 103212.0, -51654, 33.300000000000004
200000, 0.32, 0.24, 0.33351603880559405, 0.333636721599308, 51686, 103231, 12333, 32749, 103230.99999999999, -51545, 33.4
200000, 0.32, 0.25, 0.3345646969887867, 0.334578173374613, 51873, 103167, 12078, 32881, 103166.99999999999, -51294, 33.5
200000, 0.32, 0.26, 0.3356133551719793, 0.3322547585131137, 51547, 103596, 12079, 32775, 103596.0, -52049, 33.2
200000, 0.32, 0.27, 0.336662013355172, 0.33597527605189453, 52182, 103133, 11661, 33023, 103133.0, -50951, 33.6
200000, 0.32, 0.28, 0.33771067153836465, 0.3348567671402419, 51947, 103185, 11665, 33200, 103185.0, -51238, 33.5
200000, 0.32, 0.29, 0.3387593297215572, 0.3408569563896948, 52750, 102007, 11464, 33778, 102007.0, -49257, 34.1
200000, 0.32, 0.3, 0.33980798790474986, 0.33890681466184824, 52517, 102443, 11480, 33557, 102443.0, -49926, 33.900000000000006
200000, 0.32, 0.31, 0.34085664608794247, 0.34252775460852586, 52975, 101684, 11179, 34131, 101684.0, -48709, 34.300000000000004
200000, 0.32, 0.32, 0.34190530427113514, 0.3447453310147326, 53329, 101362, 10953, 34353, 101362.0, -48033, 34.5
200000, 0.32, 0.33, 0.3429539624543278, 0.34500769240714163, 53372, 101326, 10952, 34349, 101326.0, -47954, 34.5
200000, 0.32, 0.34, 0.34400262063752046, 0.3436539901376088, 53243, 101689, 10705, 34362, 101689.0, -48446, 34.4
200000, 0.32, 0.35, 0.3450512788207131, 0.3447343456571823, 53419, 101538, 10512, 34528, 101538.0, -48119, 34.5
200000, 0.32, 0.36, 0.34609993700390573, 0.3462976475678189, 53628, 101233, 10163, 34975, 101233.0, -47605, 34.599999999999994
200000, 0.32, 0.37, 0.3471485951870984, 0.35046747100128023, 54204, 100458, 10116, 35221, 100458.00000000001, -46254, 35.0
200000, 0.32, 0.38, 0.34819725337029106, 0.34445419015310796, 53409, 101645, 10262, 34683, 101645.00000000001, -48236, 34.4
200000, 0.32, 0.39, 0.3492459115534837, 0.35017250513638887, 54199, 100579, 9902, 35317, 100579.0, -46380, 35.0
200000, 0.32, 0.4, 0.3502945697366763, 0.3515600785205083, 54444, 100420, 9720, 35415, 100420.0, -45976, 35.199999999999996
200000, 0.32, 0.41, 0.351343227919869, 0.3498227969039488, 54190, 100717, 9623, 35469, 100717.0, -46527, 35.0
200000, 0.32, 0.42, 0.35239188610306155, 0.34927039290502215, 54190, 100962, 9530, 35315, 100961.99999999999, -46772, 34.9
200000, 0.32, 0.43, 0.3534405442862542, 0.35221278930888666, 54556, 100339, 9276, 35826, 100339.0, -45783, 35.199999999999996
200000, 0.32, 0.44, 0.3544892024694469, 0.35216953224910547, 54525, 100301, 9363, 35808, 100301.0, -45776, 35.199999999999996
200000, 0.32, 0.45, 0.3555378606526395, 0.35557621657918015, 55072, 99809, 8959, 36157, 99809.00000000001, -44737, 35.6
200000, 0.32, 0.46, 0.35658651883583214, 0.35776460933006776, 55363, 99384, 8860, 36392, 99384.0, -44021, 35.8
200000, 0.32, 0.47, 0.3576351770190248, 0.35628182814413717, 55270, 99860, 8649, 36220, 99860.0, -44590, 35.6
200000, 0.32, 0.48, 0.35868383520221747, 0.36073670396731505, 55802, 98887, 8432, 36878, 98887.00000000001, -43085, 36.1
200000, 0.32, 0.49, 0.35973249338541, 0.36031565770625507, 55841, 99137, 8227, 36793, 99137.0, -43296, 36.0
200000, 0.32, 0.5, 0.3607811515686027, 0.3597271342643984, 55739, 99209, 8271, 36780, 99209.0, -43470, 36.0
200000, 0.33, 0.01, 0.32799707008483275, 0.32763577337531535, 50259, 103140, 15749, 30815, 103140.0, -52881, 32.800000000000004
200000, 0.33, 0.02, 0.32902888246537343, 0.3292977103218067, 50509, 102875, 15582, 31033, 102875.0, -52366, 32.9
200000, 0.33, 0.03, 0.3300606948459141, 0.32784812601422025, 50306, 103137, 15441, 31115, 103137.0, -52831, 32.800000000000004
200000, 0.33, 0.04, 0.3310925072264549, 0.3267785261128408, 50169, 103357, 15490, 30981, 103357.0, -53188, 32.7
200000, 0.33, 0.05, 0.3321243196069955, 0.3328294017985143, 51076, 102384, 15031, 31508, 102384.0, -51308, 33.300000000000004
200000, 0.33, 0.06, 0.3331561319875363, 0.3315520218970967, 50875, 102570, 14915, 31639, 102570.0, -51695, 33.2
200000, 0.33, 0.07, 0.334187944368077, 0.3356556681931452, 51454, 101840, 14668, 32035, 101840.0, -50386, 33.6
200000, 0.33, 0.08, 0.33521975674861765, 0.33747193064912007, 51698, 101494, 14397, 32409, 101494.0, -49796, 33.7
200000, 0.33, 0.09, 0.3362515691291584, 0.3334352694692597, 51246, 102445, 14557, 31751, 102445.0, -51199, 33.300000000000004
200000, 0.33, 0.1, 0.3372833815096991, 0.33478518460647017, 51422, 102175, 14282, 32120, 102175.0, -50753, 33.5
200000, 0.33, 0.11, 0.33831519389023984, 0.33568649394250916, 51593, 102101, 14047, 32258, 102101.0, -50508, 33.6
200000, 0.33, 0.12, 0.3393470062707805, 0.3414182268902081, 52336, 100954, 13956, 32752, 100953.99999999999, -48618, 34.1
200000, 0.33, 0.13, 0.34037881865132125, 0.34108107755783107, 52329, 101092, 13762, 32814, 101092.0, -48763, 34.1
200000, 0.33, 0.14, 0.341410631031862, 0.34252530453428576, 52554, 100877, 13527, 33040, 100876.99999999999, -48323, 34.300000000000004
200000, 0.33, 0.15, 0.3424424434124026, 0.34479359130883286, 52811, 100356, 13525, 33306, 100355.99999999999, -47545, 34.5
200000, 0.33, 0.16, 0.3434742557929434, 0.34533233269161745, 52917, 100318, 13229, 33535, 100318.0, -47401, 34.5
200000, 0.33, 0.17, 0.34450606817348406, 0.342620741734098, 52631, 100982, 13185, 33180, 100982.0, -48351, 34.300000000000004
200000, 0.33, 0.18, 0.3455378805540248, 0.34631309212542466, 53113, 100254, 12953, 33671, 100253.99999999999, -47141, 34.599999999999994
200000, 0.33, 0.19, 0.34656969293456547, 0.3463879764325564, 53147, 100285, 12846, 33721, 100285.0, -47138, 34.599999999999994
200000, 0.33, 0.2, 0.3476015053151062, 0.34584918442857887, 53092, 100420, 12731, 33756, 100420.0, -47328, 34.599999999999994
200000, 0.33, 0.21, 0.34863331769564687, 0.34589063416541743, 53070, 100360, 12687, 33881, 100360.0, -47290, 34.599999999999994
200000, 0.33, 0.22, 0.3496651300761876, 0.348187493083898, 53491, 100136, 12362, 34010, 100136.0, -46645, 34.8
200000, 0.33, 0.23, 0.35069694245672833, 0.3464775186342871, 53317, 100566, 12277, 33837, 100566.0, -47249, 34.599999999999994
200000, 0.33, 0.24, 0.351728754837269, 0.35317005135691754, 54189, 99247, 11935, 34628, 99247.0, -45058, 35.3
200000, 0.33, 0.25, 0.3527605672178097, 0.3527490792947235, 54117, 99298, 11842, 34742, 99298.0, -45181, 35.3
200000, 0.33, 0.26, 0.35379237959835047, 0.35373529143482624, 54292, 99190, 11781, 34735, 99190.0, -44898, 35.4
200000, 0.33, 0.27, 0.3548241919788911, 0.3567767430941388, 54711, 98637, 11464, 35187, 98637.0, -43926, 35.699999999999996
200000, 0.33, 0.28, 0.3558560043594319, 0.35573683970470377, 54596, 98877, 11335, 35189, 98876.99999999999, -44281, 35.6
200000, 0.33, 0.29, 0.35688781673997255, 0.3569037602406971, 54804, 98750, 11075, 35370, 98750.0, -43946, 35.699999999999996
200000, 0.33, 0.3, 0.35791962912051334, 0.35541380544797735, 54604, 99031, 11196, 35168, 99031.0, -44427, 35.5
200000, 0.33, 0.31, 0.35895144150105396, 0.36187461244737446, 55441, 97764, 10841, 35951, 97764.0, -42323, 36.199999999999996
200000, 0.33, 0.32, 0.3599832538815947, 0.362289434883023, 55531, 97747, 10758, 35963, 97747.0, -42216, 36.199999999999996
200000, 0.33, 0.33, 0.3610150662621354, 0.36217804328665165, 55473, 97692, 10725, 36109, 97692.0, -42219, 36.199999999999996
200000, 0.33, 0.34, 0.3620468786426761, 0.3615046122754979, 55453, 97942, 10536, 36067, 97941.99999999999, -42489, 36.199999999999996
200000, 0.33, 0.35, 0.3630786910232168, 0.3628585742262474, 55771, 97928, 10146, 36151, 97928.0, -42157, 36.3
200000, 0.33, 0.36, 0.36411050340375756, 0.3635233470886109, 55851, 97787, 10156, 36205, 97787.0, -41936, 36.4
200000, 0.33, 0.37, 0.3651423157842982, 0.3660564638671684, 56130, 97207, 9937, 36725, 97207.0, -41077, 36.6
200000, 0.33, 0.38, 0.36617412816483896, 0.3703860812362953, 56755, 96477, 9672, 37094, 96477.0, -39722, 37.0
200000, 0.33, 0.39, 0.36720594054537964, 0.36463663945206193, 56006, 97588, 9795, 36610, 97588.0, -41582, 36.5
200000, 0.33, 0.4, 0.36823775292592037, 0.36959653709003437, 56695, 96702, 9531, 37070, 96702.0, -40007, 37.0
200000, 0.33, 0.41, 0.36926956530646105, 0.37104940365895034, 56870, 96398, 9358, 37370, 96398.0, -39528, 37.1
200000, 0.33, 0.42, 0.37030137768700183, 0.37011239615572566, 56803, 96672, 9171, 37352, 96672.0, -39869, 37.0
200000, 0.33, 0.43, 0.3713331900675425, 0.3710339435793863, 56950, 96540, 9037, 37472, 96540.0, -39590, 37.1
200000, 0.33, 0.44, 0.3723650024480832, 0.3713182383547906, 57020, 96541, 8869, 37560, 96541.0, -39521, 37.1
200000, 0.33, 0.45, 0.3733968148286239, 0.37090149261503813, 56979, 96644, 8798, 37575, 96644.0, -39665, 37.1
200000, 0.33, 0.46, 0.3744286272091646, 0.37187101143497175, 57106, 96458, 8662, 37771, 96458.0, -39352, 37.2
200000, 0.33, 0.47, 0.3754604395897053, 0.3760459125444289, 57661, 95674, 8423, 38241, 95674.0, -38013, 37.6
200000, 0.33, 0.48, 0.37649225197024605, 0.37452210216429915, 57503, 96034, 8221, 38241, 96034.0, -38531, 37.5
200000, 0.33, 0.49, 0.3775240643507868, 0.3745974955277281, 57585, 96140, 8118, 38156, 96140.0, -38555, 37.5
200000, 0.33, 0.5, 0.37855587673132746, 0.37769767760186157, 57946, 95473, 7922, 38657, 95473.0, -37527, 37.8
200000, 0.34, 0.01, 0.3473402765197477, 0.3440112975795593, 52374, 99871, 15318, 32435, 99871.0, -47497, 34.4
200000, 0.34, 0.02, 0.34835272845350596, 0.3475901712662124, 52849, 99195, 14998, 32957, 99195.0, -46346, 34.8
200000, 0.34, 0.03, 0.3493651803872643, 0.3468920908708456, 52772, 99356, 15034, 32836, 99356.0, -46584, 34.699999999999996
200000, 0.34, 0.04, 0.3503776323210226, 0.349533534218456, 53127, 98867, 14823, 33180, 98867.0, -45740, 35.0
200000, 0.34, 0.05, 0.3513900842547809, 0.35300778858245163, 53618, 98271, 14447, 33663, 98271.0, -44653, 35.3
200000, 0.34, 0.06, 0.3524025361885392, 0.35040011563276086, 53333, 98873, 14419, 33374, 98873.0, -45540, 35.0
200000, 0.34, 0.07, 0.35341498812229755, 0.358250108840486, 54310, 97288, 14083, 34315, 97288.0, -42978, 35.8
200000, 0.34, 0.08, 0.3544274400560558, 0.354892631274144, 53927, 98026, 14115, 33931, 98026.0, -44099, 35.5
200000, 0.34, 0.09, 0.3554398919898141, 0.35474472716750083, 53940, 98113, 14011, 33934, 98113.0, -44173, 35.5
200000, 0.34, 0.1, 0.3564523439235725, 0.35631397070923154, 54133, 97792, 13776, 34297, 97791.99999999999, -43659, 35.6
200000, 0.34, 0.11, 0.3574647958573307, 0.3535537363835854, 53813, 98393, 13824, 33968, 98392.99999999999, -44580, 35.4
200000, 0.34, 0.12, 0.3584772477910891, 0.3583851544763597, 54462, 97503, 13575, 34459, 97503.0, -43041, 35.8
200000, 0.34, 0.13, 0.35948969972484746, 0.3604031487763908, 54711, 97094, 13402, 34790, 97094.0, -42383, 36.0
200000, 0.34, 0.14, 0.36050215165860566, 0.3592799789390549, 54589, 97351, 13316, 34743, 97351.0, -42762, 35.9
200000, 0.34, 0.15, 0.36151460359236404, 0.35751714343947033, 54378, 97721, 13293, 34607, 97721.00000000001, -43343, 35.8
200000, 0.34, 0.16, 0.3625270555261223, 0.36397337213819625, 55277, 96594, 12917, 35202, 96593.99999999999, -41317, 36.4
200000, 0.34, 0.17, 0.3635395074598806, 0.365115329390223, 55434, 96392, 12796, 35377, 96392.00000000001, -40958, 36.5
200000, 0.34, 0.18, 0.364551959393639, 0.3665726263611675, 55612, 96096, 12569, 35722, 96096.0, -40484, 36.7
200000, 0.34, 0.19, 0.36556441132739725, 0.36632111384801824, 55620, 96214, 12586, 35577, 96214.0, -40594, 36.6
200000, 0.34, 0.2, 0.36657686326115557, 0.367144860459145, 55766, 96125, 12294, 35812, 96125.0, -40359, 36.7
200000, 0.34, 0.21, 0.36758931519491383, 0.3700637278832579, 56095, 95487, 12114, 36303, 95487.0, -39392, 37.0
200000, 0.34, 0.22, 0.3686017671286722, 0.36684484243607696, 55796, 96301, 12145, 35757, 96301.0, -40505, 36.7
200000, 0.34, 0.23, 0.3696142190624305, 0.3693932267478245, 56075, 95728, 11976, 36214, 95728.0, -39653, 36.9
200000, 0.34, 0.24, 0.3706266709961888, 0.373009601327591, 56643, 95211, 11578, 36565, 95211.00000000001, -38568, 37.3
200000, 0.34, 0.25, 0.37163912292994716, 0.37134510619259414, 56440, 95548, 11553, 36456, 95548.0, -39108, 37.1
200000, 0.34, 0.26, 0.37265157486370537, 0.37509383272095137, 56964, 94902, 11264, 36869, 94901.99999999999, -37938, 37.5
200000, 0.34, 0.27, 0.37366402679746374, 0.3748379411784062, 56957, 94994, 11227, 36821, 94994.0, -38037, 37.5
200000, 0.34, 0.28, 0.374676478731222, 0.3741356054873836, 56863, 95122, 11114, 36899, 95122.0, -38259, 37.4
200000, 0.34, 0.29, 0.3756889306649803, 0.3747138986082976, 56973, 95071, 10870, 37085, 95071.0, -38098, 37.5
200000, 0.34, 0.3, 0.3767013825987387, 0.37458132357682916, 56924, 95043, 11057, 36974, 95042.99999999999, -38119, 37.5
200000, 0.34, 0.31, 0.3777138345324969, 0.3753697106726434, 57111, 95035, 10576, 37277, 95035.0, -37924, 37.5
200000, 0.34, 0.32, 0.3787262864662553, 0.37698995070779395, 57284, 94667, 10583, 37462, 94667.0, -37383, 37.7
200000, 0.34, 0.33, 0.3797387384000136, 0.37888100659392726, 57574, 94384, 10287, 37753, 94384.0, -36810, 37.9
200000, 0.34, 0.34, 0.38075119033377186, 0.3843640252435901, 58225, 93259, 10197, 38312, 93259.0, -35034, 38.4
200000, 0.34, 0.35, 0.3817636422675302, 0.3794018711237254, 57748, 94460, 9918, 37872, 94460.0, -36712, 37.9
200000, 0.34, 0.36, 0.3827760942012885, 0.3813415452643215, 57954, 94020, 9903, 38121, 94020.00000000001, -36066, 38.1
200000, 0.34, 0.37, 0.3837885461350468, 0.38136718647276935, 58009, 94099, 9760, 38131, 94099.0, -36090, 38.1
200000, 0.34, 0.38, 0.38480099806880513, 0.38407751407672475, 58389, 93635, 9469, 38506, 93635.0, -35246, 38.4
200000, 0.34, 0.39, 0.38581345000256345, 0.3841005174465623, 58419, 93674, 9431, 38474, 93674.0, -35255, 38.4
200000, 0.34, 0.4, 0.3868259019363217, 0.38709613713563473, 58803, 93105, 9169, 38922, 93105.0, -34302, 38.7
200000, 0.34, 0.41, 0.3878383538700801, 0.3881108982335552, 58949, 92938, 9024, 39088, 92938.0, -33989, 38.800000000000004
200000, 0.34, 0.42, 0.3888508058038384, 0.38800444523353916, 59005, 93068, 8895, 39031, 93068.0, -34063, 38.800000000000004
200000, 0.34, 0.43, 0.38986325773759667, 0.3903644753385072, 59303, 92614, 8849, 39233, 92614.0, -33311, 39.0
200000, 0.34, 0.44, 0.390875709671355, 0.39255961592919186, 59609, 92238, 8511, 39640, 92238.0, -32629, 39.300000000000004
200000, 0.34, 0.45, 0.3918881616051133, 0.39489593428400016, 59899, 91784, 8409, 39907, 91784.0, -31885, 39.5
200000, 0.34, 0.46, 0.3929006135388716, 0.3954739392662435, 60063, 91813, 8193, 39926, 91813.0, -31750, 39.5
200000, 0.34, 0.47, 0.39391306547262994, 0.39441192158515465, 59895, 91964, 8166, 39974, 91964.0, -32069, 39.4
200000, 0.34, 0.48, 0.39492551740638826, 0.39355433387102084, 59775, 92110, 8199, 39915, 92110.0, -32335, 39.4
200000, 0.34, 0.49, 0.3959379693401465, 0.39508404714791906, 60099, 92018, 7850, 40032, 92018.0, -31919, 39.5
200000, 0.34, 0.5, 0.39695042127390484, 0.39627598285477256, 60186, 91693, 7682, 40438, 91693.0, -31507, 39.6
200000, 0.35, 0.01, 0.36749902316494554, 0.3643817231092242, 54842, 95665, 14921, 34561, 95665.0, -40823, 36.4
200000, 0.35, 0.02, 0.3684895339101312, 0.3690172548131672, 55412, 94749, 14686, 35146, 94748.99999999999, -39337, 36.9
200000, 0.35, 0.03, 0.3694800446553167, 0.36878918156287016, 55415, 94847, 14512, 35225, 94847.00000000001, -39432, 36.9
200000, 0.35, 0.04, 0.37047055540050233, 0.36913911864046167, 55520, 94884, 14369, 35226, 94884.0, -39364, 36.9
200000, 0.35, 0.05, 0.3714610661456879, 0.3685497156826274, 55480, 95056, 14279, 35180, 95056.0, -39576, 36.9
200000, 0.35, 0.06, 0.37245157689087355, 0.371224445078914, 55909, 94698, 13907, 35484, 94698.0, -38789, 37.1
200000, 0.35, 0.07, 0.37344208763605913, 0.37457920298050695, 56303, 94007, 13863, 35825, 94007.0, -37704, 37.5
200000, 0.35, 0.08, 0.37443259838124476, 0.3767880558865229, 56606, 93627, 13668, 36098, 93627.0, -37021, 37.7
200000, 0.35, 0.09, 0.37542310912643034, 0.3731591369967754, 56125, 94280, 13645, 35948, 94280.0, -38155, 37.3
200000, 0.35, 0.1, 0.3764136198716159, 0.37624808881207206, 56599, 93831, 13454, 36115, 93831.0, -37232, 37.6
200000, 0.35, 0.11, 0.37740413061680156, 0.37535475723638295, 56474, 93981, 13376, 36157, 93981.0, -37507, 37.5
200000, 0.35, 0.12, 0.37839464136198714, 0.37524298575589304, 56560, 94169, 13151, 36119, 94169.0, -37609, 37.5
200000, 0.35, 0.13, 0.3793851521071727, 0.3792094288545831, 57013, 93334, 12987, 36665, 93334.0, -36321, 37.9
200000, 0.35, 0.14, 0.38037566285235835, 0.38099263213242196, 57243, 93004, 12915, 36837, 93004.0, -35761, 38.1
200000, 0.35, 0.15, 0.3813661735975439, 0.38281940962501415, 57568, 92811, 12564, 37054, 92811.0, -35243, 38.3
200000, 0.35, 0.16, 0.38235668434272957, 0.3805798007059715, 57251, 93180, 12606, 36961, 93180.0, -35929, 38.1
200000, 0.35, 0.17, 0.3833471950879151, 0.3851885887805658, 57843, 92325, 12348, 37483, 92325.0, -34482, 38.5
200000, 0.35, 0.18, 0.3843377058331008, 0.3827048875179493, 57568, 92856, 12168, 37407, 92856.0, -35288, 38.3
200000, 0.35, 0.19, 0.3853282165782863, 0.38250495962631953, 57650, 93067, 12168, 37113, 93067.0, -35417, 38.3
200000, 0.35, 0.2, 0.38631872732347194, 0.3866407797976037, 58150, 92248, 11836, 37749, 92248.00000000001, -34098, 38.7
200000, 0.35, 0.21, 0.3873092380686575, 0.38342457118211076, 57784, 92921, 11799, 37495, 92921.0, -35137, 38.3
200000, 0.35, 0.22, 0.38829974881384316, 0.3889084729529295, 58472, 91877, 11564, 38084, 91877.00000000001, -33405, 38.9
200000, 0.35, 0.23, 0.38929025955902874, 0.3855412887891543, 58071, 92551, 11589, 37788, 92551.00000000001, -34480, 38.6
200000, 0.35, 0.24, 0.3902807703042143, 0.3917727587492676, 58838, 91346, 11279, 38536, 91346.0, -32508, 39.2
200000, 0.35, 0.25, 0.3912712810493999, 0.391477302964185, 58850, 91478, 11202, 38467, 91478.0, -32628, 39.1
200000, 0.35, 0.26, 0.39226179179458553, 0.3907780060230151, 58782, 91641, 11041, 38534, 91641.0, -32859, 39.1
200000, 0.35, 0.27, 0.3932523025397711, 0.3964340465240285, 59477, 90553, 10763, 39206, 90553.0, -31076, 39.6
200000, 0.35, 0.28, 0.39424281328495675, 0.3928177383120422, 59101, 91353, 10849, 38693, 91353.0, -32252, 39.300000000000004
200000, 0.35, 0.29, 0.39523332403014233, 0.393084834101168, 59129, 91294, 10682, 38893, 91294.0, -32165, 39.300000000000004
200000, 0.35, 0.3, 0.3962238347753279, 0.3938953102165537, 59297, 91243, 10511, 38948, 91243.0, -31946, 39.4
200000, 0.35, 0.31, 0.39721434552051355, 0.39540167272292454, 59521, 91012, 10247, 39213, 91012.0, -31491, 39.5
200000, 0.35, 0.32, 0.3982048562656991, 0.399436083975608, 60066, 90311, 9999, 39622, 90311.0, -30245, 39.900000000000006
200000, 0.35, 0.33, 0.3991953670108847, 0.3977369315767106, 59896, 90696, 9964, 39442, 90696.0, -30800, 39.800000000000004
200000, 0.35, 0.34, 0.40018587775607034, 0.39601067714904187, 59640, 90962, 10023, 39374, 90962.0, -31322, 39.6
200000, 0.35, 0.35, 0.40117638850125587, 0.4045026289801692, 60622, 89246, 9694, 40437, 89246.0, -28624, 40.5
